Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
3/30/23 13:30,3,Mar,30,2023,0
3/30/23 13:40,3,Mar,30,2023,0
3/30/23 13:50,3,Mar,30,2023,0
3/30/23 14:00,3,Mar,30,2023,0
3/30/23 14:10,3,Mar,30,2023,0
3/30/23 14:20,3,Mar,30,2023,0
3/30/23 14:30,3,Mar,30,2023,0
3/30/23 14:40,3,Mar,30,2023,0
3/30/23 14:50,3,Mar,30,2023,0
3/30/23 15:00,3,Mar,30,2023,0
3/30/23 15:10,3,Mar,30,2023,0
3/30/23 15:20,3,Mar,30,2023,0
3/30/23 15:30,3,Mar,30,2023,0
3/30/23 15:40,3,Mar,30,2023,0
3/30/23 15:50,3,Mar,30,2023,0
3/30/23 16:00,3,Mar,30,2023,0
3/30/23 16:10,3,Mar,30,2023,0
3/30/23 16:20,3,Mar,30,2023,0
3/30/23 16:30,3,Mar,30,2023,0
3/30/23 16:40,3,Mar,30,2023,0
3/30/23 16:50,3,Mar,30,2023,0
3/30/23 17:00,3,Mar,30,2023,0
3/30/23 17:10,3,Mar,30,2023,0
3/30/23 17:20,3,Mar,30,2023,0
3/30/23 17:30,3,Mar,30,2023,0
3/30/23 17:40,3,Mar,30,2023,0
3/30/23 17:50,3,Mar,30,2023,0
3/30/23 18:00,3,Mar,30,2023,0
3/30/23 18:10,3,Mar,30,2023,0
3/30/23 18:20,3,Mar,30,2023,0
3/30/23 18:30,3,Mar,30,2023,0
3/30/23 18:40,3,Mar,30,2023,0
3/30/23 18:50,3,Mar,30,2023,0
3/30/23 19:00,3,Mar,30,2023,0
3/30/23 19:10,3,Mar,30,2023,0
3/30/23 19:20,3,Mar,30,2023,0
3/30/23 19:30,3,Mar,30,2023,0
3/30/23 19:40,3,Mar,30,2023,0
3/30/23 19:50,3,Mar,30,2023,0
3/30/23 20:00,3,Mar,30,2023,0
3/30/23 20:10,3,Mar,30,2023,0
3/30/23 20:20,3,Mar,30,2023,0
3/30/23 20:30,3,Mar,30,2023,0
3/30/23 20:40,3,Mar,30,2023,0
3/30/23 20:50,3,Mar,30,2023,0
3/30/23 21:00,3,Mar,30,2023,0
3/30/23 21:10,3,Mar,30,2023,0
3/30/23 21:20,3,Mar,30,2023,0
3/30/23 21:30,3,Mar,30,2023,0
3/30/23 21:40,3,Mar,30,2023,0
3/30/23 21:50,3,Mar,30,2023,0
3/30/23 22:00,3,Mar,30,2023,0
3/30/23 22:10,3,Mar,30,2023,0
3/30/23 22:20,3,Mar,30,2023,0
3/30/23 22:30,3,Mar,30,2023,0
3/30/23 22:40,3,Mar,30,2023,0
3/30/23 22:50,3,Mar,30,2023,0
3/30/23 23:00,3,Mar,30,2023,0
3/30/23 23:10,3,Mar,30,2023,0
3/30/23 23:20,3,Mar,30,2023,0
3/30/23 23:30,3,Mar,30,2023,0
3/30/23 23:40,3,Mar,30,2023,0
3/30/23 23:50,3,Mar,30,2023,0
3/31/23 0:00,3,Mar,31,2023,0
3/31/23 0:10,3,Mar,31,2023,0
3/31/23 0:20,3,Mar,31,2023,0
3/31/23 0:30,3,Mar,31,2023,0
3/31/23 0:40,3,Mar,31,2023,0
3/31/23 0:50,3,Mar,31,2023,0
3/31/23 1:00,3,Mar,31,2023,0
3/31/23 1:10,3,Mar,31,2023,0
3/31/23 1:20,3,Mar,31,2023,0
3/31/23 1:30,3,Mar,31,2023,0
3/31/23 1:40,3,Mar,31,2023,0
3/31/23 1:50,3,Mar,31,2023,0
3/31/23 2:00,3,Mar,31,2023,0
3/31/23 2:10,3,Mar,31,2023,0
3/31/23 2:20,3,Mar,31,2023,0
3/31/23 2:30,3,Mar,31,2023,0
3/31/23 2:40,3,Mar,31,2023,0
3/31/23 2:50,3,Mar,31,2023,0
3/31/23 3:00,3,Mar,31,2023,0
3/31/23 3:10,3,Mar,31,2023,0
3/31/23 3:20,3,Mar,31,2023,0
3/31/23 3:30,3,Mar,31,2023,0
3/31/23 3:40,3,Mar,31,2023,0
3/31/23 3:50,3,Mar,31,2023,0
3/31/23 4:00,3,Mar,31,2023,0
3/31/23 4:10,3,Mar,31,2023,0
3/31/23 4:20,3,Mar,31,2023,0
3/31/23 4:30,3,Mar,31,2023,0
3/31/23 4:40,3,Mar,31,2023,0
3/31/23 4:50,3,Mar,31,2023,0
3/31/23 5:00,3,Mar,31,2023,0
3/31/23 5:10,3,Mar,31,2023,0
3/31/23 5:20,3,Mar,31,2023,0
3/31/23 5:30,3,Mar,31,2023,0
3/31/23 5:40,3,Mar,31,2023,0
3/31/23 5:50,3,Mar,31,2023,0
3/31/23 6:00,3,Mar,31,2023,0
3/31/23 6:10,3,Mar,31,2023,0
3/31/23 6:20,3,Mar,31,2023,0
3/31/23 6:30,3,Mar,31,2023,0
3/31/23 6:40,3,Mar,31,2023,0
3/31/23 6:50,3,Mar,31,2023,0
3/31/23 7:00,3,Mar,31,2023,0
3/31/23 7:10,3,Mar,31,2023,0
3/31/23 7:20,3,Mar,31,2023,0
3/31/23 7:30,3,Mar,31,2023,0
3/31/23 7:40,3,Mar,31,2023,0
3/31/23 7:50,3,Mar,31,2023,0
3/31/23 8:00,3,Mar,31,2023,0
3/31/23 8:10,3,Mar,31,2023,0
3/31/23 8:20,3,Mar,31,2023,0
3/31/23 8:30,3,Mar,31,2023,0
3/31/23 8:40,3,Mar,31,2023,0
3/31/23 8:50,3,Mar,31,2023,0
3/31/23 9:00,3,Mar,31,2023,0
3/31/23 9:10,3,Mar,31,2023,0
3/31/23 9:20,3,Mar,31,2023,0
3/31/23 9:30,3,Mar,31,2023,0
3/31/23 9:40,3,Mar,31,2023,0
3/31/23 9:50,3,Mar,31,2023,0
3/31/23 10:00,3,Mar,31,2023,0
3/31/23 10:10,3,Mar,31,2023,0
3/31/23 10:20,3,Mar,31,2023,0
3/31/23 10:30,3,Mar,31,2023,0
3/31/23 10:40,3,Mar,31,2023,0
3/31/23 10:50,3,Mar,31,2023,0
3/31/23 11:00,3,Mar,31,2023,0
3/31/23 11:10,3,Mar,31,2023,0
3/31/23 11:20,3,Mar,31,2023,0
3/31/23 11:30,3,Mar,31,2023,0
3/31/23 11:40,3,Mar,31,2023,0
3/31/23 11:50,3,Mar,31,2023,0
3/31/23 12:00,3,Mar,31,2023,0
3/31/23 12:10,3,Mar,31,2023,0
3/31/23 12:20,3,Mar,31,2023,0
3/31/23 12:30,3,Mar,31,2023,0
3/31/23 12:40,3,Mar,31,2023,0
3/31/23 12:50,3,Mar,31,2023,0
3/31/23 13:00,3,Mar,31,2023,0
3/31/23 13:10,3,Mar,31,2023,0
3/31/23 13:20,3,Mar,31,2023,0
3/31/23 13:30,3,Mar,31,2023,0
3/31/23 13:40,3,Mar,31,2023,0
3/31/23 13:50,3,Mar,31,2023,0
3/31/23 14:00,3,Mar,31,2023,0
3/31/23 14:10,3,Mar,31,2023,0
3/31/23 14:20,3,Mar,31,2023,0
3/31/23 14:30,3,Mar,31,2023,0
3/31/23 14:40,3,Mar,31,2023,0
3/31/23 14:50,3,Mar,31,2023,0
3/31/23 15:00,3,Mar,31,2023,0
3/31/23 15:10,3,Mar,31,2023,0
3/31/23 15:20,3,Mar,31,2023,0
3/31/23 15:30,3,Mar,31,2023,0
3/31/23 15:40,3,Mar,31,2023,0
3/31/23 15:50,3,Mar,31,2023,0
3/31/23 16:00,3,Mar,31,2023,0
3/31/23 16:10,3,Mar,31,2023,0
3/31/23 16:20,3,Mar,31,2023,0
3/31/23 16:30,3,Mar,31,2023,0
3/31/23 16:40,3,Mar,31,2023,0
3/31/23 16:50,3,Mar,31,2023,0
3/31/23 17:00,3,Mar,31,2023,0
3/31/23 17:10,3,Mar,31,2023,0
3/31/23 17:20,3,Mar,31,2023,0
3/31/23 17:30,3,Mar,31,2023,0
3/31/23 17:40,3,Mar,31,2023,0
3/31/23 17:50,3,Mar,31,2023,0
3/31/23 18:00,3,Mar,31,2023,0
3/31/23 18:10,3,Mar,31,2023,0
3/31/23 18:20,3,Mar,31,2023,0
3/31/23 18:30,3,Mar,31,2023,0
3/31/23 18:40,3,Mar,31,2023,0
3/31/23 18:50,3,Mar,31,2023,0
3/31/23 19:00,3,Mar,31,2023,0
3/31/23 19:10,3,Mar,31,2023,0
3/31/23 19:20,3,Mar,31,2023,0
3/31/23 19:30,3,Mar,31,2023,0
3/31/23 19:40,3,Mar,31,2023,0
3/31/23 19:50,3,Mar,31,2023,0
3/31/23 20:00,3,Mar,31,2023,0
3/31/23 20:10,3,Mar,31,2023,0
3/31/23 20:20,3,Mar,31,2023,0
3/31/23 20:30,3,Mar,31,2023,0
3/31/23 20:40,3,Mar,31,2023,0
3/31/23 20:50,3,Mar,31,2023,0
3/31/23 21:00,3,Mar,31,2023,0
3/31/23 21:10,3,Mar,31,2023,0
3/31/23 21:20,3,Mar,31,2023,0
3/31/23 21:30,3,Mar,31,2023,0
3/31/23 21:40,3,Mar,31,2023,0
3/31/23 21:50,3,Mar,31,2023,0
3/31/23 22:00,3,Mar,31,2023,0
3/31/23 22:10,3,Mar,31,2023,0
3/31/23 22:20,3,Mar,31,2023,0
3/31/23 22:30,3,Mar,31,2023,0
3/31/23 22:40,3,Mar,31,2023,0
3/31/23 22:50,3,Mar,31,2023,0
3/31/23 23:00,3,Mar,31,2023,0
3/31/23 23:10,3,Mar,31,2023,0
3/31/23 23:20,3,Mar,31,2023,0
3/31/23 23:30,3,Mar,31,2023,0
3/31/23 23:40,3,Mar,31,2023,0
3/31/23 23:50,3,Mar,31,2023,0
4/1/23 0:00,4,Apr,1,2023,0
4/1/23 0:10,4,Apr,1,2023,0
4/1/23 0:20,4,Apr,1,2023,0
4/1/23 0:30,4,Apr,1,2023,0
4/1/23 0:40,4,Apr,1,2023,0
4/1/23 0:50,4,Apr,1,2023,0
4/1/23 1:00,4,Apr,1,2023,0
4/1/23 1:10,4,Apr,1,2023,0
4/1/23 1:20,4,Apr,1,2023,0
4/1/23 1:30,4,Apr,1,2023,0
4/1/23 1:40,4,Apr,1,2023,0
4/1/23 1:50,4,Apr,1,2023,0
4/1/23 2:00,4,Apr,1,2023,0
4/1/23 2:10,4,Apr,1,2023,0
4/1/23 2:20,4,Apr,1,2023,0
4/1/23 2:30,4,Apr,1,2023,0
4/1/23 2:40,4,Apr,1,2023,0
4/1/23 2:50,4,Apr,1,2023,0
4/1/23 3:00,4,Apr,1,2023,0
4/1/23 3:10,4,Apr,1,2023,0
4/1/23 3:20,4,Apr,1,2023,0
4/1/23 3:30,4,Apr,1,2023,0
4/1/23 3:40,4,Apr,1,2023,0
4/1/23 3:50,4,Apr,1,2023,0
4/1/23 4:00,4,Apr,1,2023,0
4/1/23 4:10,4,Apr,1,2023,0
4/1/23 4:20,4,Apr,1,2023,0
4/1/23 4:30,4,Apr,1,2023,0
4/1/23 4:40,4,Apr,1,2023,0
4/1/23 4:50,4,Apr,1,2023,0
4/1/23 5:00,4,Apr,1,2023,0
4/1/23 5:10,4,Apr,1,2023,0
4/1/23 5:20,4,Apr,1,2023,0
4/1/23 5:30,4,Apr,1,2023,0
4/1/23 5:40,4,Apr,1,2023,0
4/1/23 5:50,4,Apr,1,2023,0
4/1/23 6:00,4,Apr,1,2023,0
4/1/23 6:10,4,Apr,1,2023,0
4/1/23 6:20,4,Apr,1,2023,0
4/1/23 6:30,4,Apr,1,2023,0
4/1/23 6:40,4,Apr,1,2023,0
4/1/23 6:50,4,Apr,1,2023,0
4/1/23 7:00,4,Apr,1,2023,0
4/1/23 7:10,4,Apr,1,2023,0
4/1/23 7:20,4,Apr,1,2023,0
4/1/23 7:30,4,Apr,1,2023,0
4/1/23 7:40,4,Apr,1,2023,0
4/1/23 7:50,4,Apr,1,2023,0
4/1/23 8:00,4,Apr,1,2023,0
4/1/23 8:10,4,Apr,1,2023,0
4/1/23 8:20,4,Apr,1,2023,0
4/1/23 8:30,4,Apr,1,2023,0
4/1/23 8:40,4,Apr,1,2023,0
4/1/23 8:50,4,Apr,1,2023,0
4/1/23 9:00,4,Apr,1,2023,0
4/1/23 9:10,4,Apr,1,2023,0
4/1/23 9:20,4,Apr,1,2023,0
4/1/23 9:30,4,Apr,1,2023,0
4/1/23 9:40,4,Apr,1,2023,0
4/1/23 9:50,4,Apr,1,2023,0
4/1/23 10:00,4,Apr,1,2023,0
4/1/23 10:10,4,Apr,1,2023,0
4/1/23 10:20,4,Apr,1,2023,0
4/1/23 10:30,4,Apr,1,2023,0
4/1/23 10:40,4,Apr,1,2023,0
4/1/23 10:50,4,Apr,1,2023,0
4/1/23 11:00,4,Apr,1,2023,0
4/1/23 11:10,4,Apr,1,2023,0
4/1/23 11:20,4,Apr,1,2023,0
4/1/23 11:30,4,Apr,1,2023,0
4/1/23 11:40,4,Apr,1,2023,0
4/1/23 11:50,4,Apr,1,2023,0
4/1/23 12:00,4,Apr,1,2023,0
4/1/23 12:10,4,Apr,1,2023,0
4/1/23 12:20,4,Apr,1,2023,0
4/1/23 12:30,4,Apr,1,2023,0
4/1/23 12:40,4,Apr,1,2023,0
4/1/23 12:50,4,Apr,1,2023,0
4/1/23 13:00,4,Apr,1,2023,0
4/1/23 13:10,4,Apr,1,2023,0
4/1/23 13:20,4,Apr,1,2023,0
4/1/23 13:30,4,Apr,1,2023,0
4/1/23 13:40,4,Apr,1,2023,0
4/1/23 13:50,4,Apr,1,2023,0
4/1/23 14:00,4,Apr,1,2023,0
4/1/23 14:10,4,Apr,1,2023,0
4/1/23 14:20,4,Apr,1,2023,0
4/1/23 14:30,4,Apr,1,2023,0
4/1/23 14:40,4,Apr,1,2023,0
4/1/23 14:50,4,Apr,1,2023,0
4/1/23 15:00,4,Apr,1,2023,0
4/1/23 15:10,4,Apr,1,2023,0
4/1/23 15:20,4,Apr,1,2023,0
4/1/23 15:30,4,Apr,1,2023,0
4/1/23 15:40,4,Apr,1,2023,0
4/1/23 15:50,4,Apr,1,2023,0
4/1/23 16:00,4,Apr,1,2023,0
4/1/23 16:10,4,Apr,1,2023,0
4/1/23 16:20,4,Apr,1,2023,0
4/1/23 16:30,4,Apr,1,2023,0
4/1/23 16:40,4,Apr,1,2023,0
4/1/23 16:50,4,Apr,1,2023,0
4/1/23 17:00,4,Apr,1,2023,0
4/1/23 17:10,4,Apr,1,2023,0
4/1/23 17:20,4,Apr,1,2023,0
4/1/23 17:30,4,Apr,1,2023,0
4/1/23 17:40,4,Apr,1,2023,0
4/1/23 17:50,4,Apr,1,2023,0
4/1/23 18:00,4,Apr,1,2023,0
4/1/23 18:10,4,Apr,1,2023,0
4/1/23 18:20,4,Apr,1,2023,0
4/1/23 18:30,4,Apr,1,2023,0
4/1/23 18:40,4,Apr,1,2023,0
4/1/23 18:50,4,Apr,1,2023,0
4/1/23 19:00,4,Apr,1,2023,0
4/1/23 19:10,4,Apr,1,2023,0
4/1/23 19:20,4,Apr,1,2023,0
4/1/23 19:30,4,Apr,1,2023,0
4/1/23 19:40,4,Apr,1,2023,0
4/1/23 19:50,4,Apr,1,2023,0
4/1/23 20:00,4,Apr,1,2023,0
4/1/23 20:10,4,Apr,1,2023,0
4/1/23 20:20,4,Apr,1,2023,0
4/1/23 20:30,4,Apr,1,2023,0
4/1/23 20:40,4,Apr,1,2023,0
4/1/23 20:50,4,Apr,1,2023,0
4/1/23 21:00,4,Apr,1,2023,0
4/1/23 21:10,4,Apr,1,2023,0
4/1/23 21:20,4,Apr,1,2023,0
4/1/23 21:30,4,Apr,1,2023,0
4/1/23 21:40,4,Apr,1,2023,0
4/1/23 21:50,4,Apr,1,2023,0
4/1/23 22:00,4,Apr,1,2023,0
4/1/23 22:10,4,Apr,1,2023,0
4/1/23 22:20,4,Apr,1,2023,0
4/1/23 22:30,4,Apr,1,2023,0
4/1/23 22:40,4,Apr,1,2023,0
4/1/23 22:50,4,Apr,1,2023,0
4/1/23 23:00,4,Apr,1,2023,0
4/1/23 23:10,4,Apr,1,2023,0
4/1/23 23:20,4,Apr,1,2023,0
4/1/23 23:30,4,Apr,1,2023,0
4/1/23 23:40,4,Apr,1,2023,0
4/1/23 23:50,4,Apr,1,2023,0
4/2/23 0:00,4,Apr,2,2023,0
4/2/23 0:10,4,Apr,2,2023,0
4/2/23 0:20,4,Apr,2,2023,0
4/2/23 0:30,4,Apr,2,2023,0
4/2/23 0:40,4,Apr,2,2023,0
4/2/23 0:50,4,Apr,2,2023,0
4/2/23 1:00,4,Apr,2,2023,0
4/2/23 1:10,4,Apr,2,2023,0
4/2/23 1:20,4,Apr,2,2023,0
4/2/23 1:30,4,Apr,2,2023,0
4/2/23 1:40,4,Apr,2,2023,0
4/2/23 1:50,4,Apr,2,2023,0
4/2/23 2:00,4,Apr,2,2023,0
4/2/23 2:10,4,Apr,2,2023,0
4/2/23 2:20,4,Apr,2,2023,0
4/2/23 2:30,4,Apr,2,2023,0
4/2/23 2:40,4,Apr,2,2023,0
4/2/23 2:50,4,Apr,2,2023,0
4/2/23 3:00,4,Apr,2,2023,0
4/2/23 3:10,4,Apr,2,2023,0
4/2/23 3:20,4,Apr,2,2023,0
4/2/23 3:30,4,Apr,2,2023,0
4/2/23 3:40,4,Apr,2,2023,0
4/2/23 3:50,4,Apr,2,2023,0
4/2/23 4:00,4,Apr,2,2023,0
4/2/23 4:10,4,Apr,2,2023,0
4/2/23 4:20,4,Apr,2,2023,0
4/2/23 4:30,4,Apr,2,2023,0
4/2/23 4:40,4,Apr,2,2023,0
4/2/23 4:50,4,Apr,2,2023,0
4/2/23 5:00,4,Apr,2,2023,0
4/2/23 5:10,4,Apr,2,2023,0
4/2/23 5:20,4,Apr,2,2023,0
4/2/23 5:30,4,Apr,2,2023,0
4/2/23 5:40,4,Apr,2,2023,0
4/2/23 5:50,4,Apr,2,2023,0
4/2/23 6:00,4,Apr,2,2023,0
4/2/23 6:10,4,Apr,2,2023,0
4/2/23 6:20,4,Apr,2,2023,0
4/2/23 6:30,4,Apr,2,2023,0
4/2/23 6:40,4,Apr,2,2023,0
4/2/23 6:50,4,Apr,2,2023,0
4/2/23 7:00,4,Apr,2,2023,0
4/2/23 7:10,4,Apr,2,2023,0
4/2/23 7:20,4,Apr,2,2023,0
4/2/23 7:30,4,Apr,2,2023,0
4/2/23 7:40,4,Apr,2,2023,0
4/2/23 7:50,4,Apr,2,2023,0
4/2/23 8:00,4,Apr,2,2023,0
4/2/23 8:10,4,Apr,2,2023,0
4/2/23 8:20,4,Apr,2,2023,0
4/2/23 8:30,4,Apr,2,2023,0
4/2/23 8:40,4,Apr,2,2023,0
4/2/23 8:50,4,Apr,2,2023,0
4/2/23 9:00,4,Apr,2,2023,0
4/2/23 9:10,4,Apr,2,2023,0
4/2/23 9:20,4,Apr,2,2023,0
4/2/23 9:30,4,Apr,2,2023,0
4/2/23 9:40,4,Apr,2,2023,0
4/2/23 9:50,4,Apr,2,2023,0
4/2/23 10:00,4,Apr,2,2023,0
4/2/23 10:10,4,Apr,2,2023,0
4/2/23 10:20,4,Apr,2,2023,0
4/2/23 10:30,4,Apr,2,2023,0
4/2/23 10:40,4,Apr,2,2023,0
4/2/23 10:50,4,Apr,2,2023,0
4/2/23 11:00,4,Apr,2,2023,0
4/2/23 11:10,4,Apr,2,2023,0
4/2/23 11:20,4,Apr,2,2023,0
4/2/23 11:30,4,Apr,2,2023,0
4/2/23 11:40,4,Apr,2,2023,0
4/2/23 11:50,4,Apr,2,2023,0
4/2/23 12:00,4,Apr,2,2023,0
4/2/23 12:10,4,Apr,2,2023,0
4/2/23 12:20,4,Apr,2,2023,0
4/2/23 12:30,4,Apr,2,2023,0
4/2/23 12:40,4,Apr,2,2023,0
4/2/23 12:50,4,Apr,2,2023,0.254
4/2/23 13:00,4,Apr,2,2023,0
4/2/23 13:10,4,Apr,2,2023,0
4/2/23 13:20,4,Apr,2,2023,0
4/2/23 13:30,4,Apr,2,2023,0
4/2/23 13:40,4,Apr,2,2023,0
4/2/23 13:50,4,Apr,2,2023,0
4/2/23 14:00,4,Apr,2,2023,0
4/2/23 14:10,4,Apr,2,2023,0
4/2/23 14:20,4,Apr,2,2023,0
4/2/23 14:30,4,Apr,2,2023,0
4/2/23 14:40,4,Apr,2,2023,0
4/2/23 14:50,4,Apr,2,2023,0
4/2/23 15:00,4,Apr,2,2023,0
4/2/23 15:10,4,Apr,2,2023,0
4/2/23 15:20,4,Apr,2,2023,0
4/2/23 15:30,4,Apr,2,2023,0
4/2/23 15:40,4,Apr,2,2023,0
4/2/23 15:50,4,Apr,2,2023,0
4/2/23 16:00,4,Apr,2,2023,0
4/2/23 16:10,4,Apr,2,2023,0
4/2/23 16:20,4,Apr,2,2023,0
4/2/23 16:30,4,Apr,2,2023,0
4/2/23 16:40,4,Apr,2,2023,0
4/2/23 16:50,4,Apr,2,2023,0
4/2/23 17:00,4,Apr,2,2023,0
4/2/23 17:10,4,Apr,2,2023,0
4/2/23 17:20,4,Apr,2,2023,0
4/2/23 17:30,4,Apr,2,2023,0
4/2/23 17:40,4,Apr,2,2023,0
4/2/23 17:50,4,Apr,2,2023,0
4/2/23 18:00,4,Apr,2,2023,0
4/2/23 18:10,4,Apr,2,2023,0
4/2/23 18:20,4,Apr,2,2023,0
4/2/23 18:30,4,Apr,2,2023,0
4/2/23 18:40,4,Apr,2,2023,0
4/2/23 18:50,4,Apr,2,2023,0
4/2/23 19:00,4,Apr,2,2023,0
4/2/23 19:10,4,Apr,2,2023,0
4/2/23 19:20,4,Apr,2,2023,0
4/2/23 19:30,4,Apr,2,2023,0
4/2/23 19:40,4,Apr,2,2023,0
4/2/23 19:50,4,Apr,2,2023,0
4/2/23 20:00,4,Apr,2,2023,0
4/2/23 20:10,4,Apr,2,2023,0
4/2/23 20:20,4,Apr,2,2023,0
4/2/23 20:30,4,Apr,2,2023,0
4/2/23 20:40,4,Apr,2,2023,0
4/2/23 20:50,4,Apr,2,2023,0
4/2/23 21:00,4,Apr,2,2023,0
4/2/23 21:10,4,Apr,2,2023,0
4/2/23 21:20,4,Apr,2,2023,0
4/2/23 21:30,4,Apr,2,2023,0
4/2/23 21:40,4,Apr,2,2023,0
4/2/23 21:50,4,Apr,2,2023,0
4/2/23 22:00,4,Apr,2,2023,0
4/2/23 22:10,4,Apr,2,2023,0
4/2/23 22:20,4,Apr,2,2023,0
4/2/23 22:30,4,Apr,2,2023,0
4/2/23 22:40,4,Apr,2,2023,0
4/2/23 22:50,4,Apr,2,2023,0
4/2/23 23:00,4,Apr,2,2023,0
4/2/23 23:10,4,Apr,2,2023,0
4/2/23 23:20,4,Apr,2,2023,0
4/2/23 23:30,4,Apr,2,2023,0
4/2/23 23:40,4,Apr,2,2023,0
4/2/23 23:50,4,Apr,2,2023,0
4/3/23 0:00,4,Apr,3,2023,0
4/3/23 0:10,4,Apr,3,2023,0
4/3/23 0:20,4,Apr,3,2023,0
4/3/23 0:30,4,Apr,3,2023,0
4/3/23 0:40,4,Apr,3,2023,0
4/3/23 0:50,4,Apr,3,2023,0
4/3/23 1:00,4,Apr,3,2023,0
4/3/23 1:10,4,Apr,3,2023,0
4/3/23 1:20,4,Apr,3,2023,0
4/3/23 1:30,4,Apr,3,2023,0
4/3/23 1:40,4,Apr,3,2023,0
4/3/23 1:50,4,Apr,3,2023,0
4/3/23 2:00,4,Apr,3,2023,0
4/3/23 2:10,4,Apr,3,2023,0
4/3/23 2:20,4,Apr,3,2023,0
4/3/23 2:30,4,Apr,3,2023,0
4/3/23 2:40,4,Apr,3,2023,0
4/3/23 2:50,4,Apr,3,2023,0
4/3/23 3:00,4,Apr,3,2023,0
4/3/23 3:10,4,Apr,3,2023,0
4/3/23 3:20,4,Apr,3,2023,0
4/3/23 3:30,4,Apr,3,2023,0
4/3/23 3:40,4,Apr,3,2023,0
4/3/23 3:50,4,Apr,3,2023,0
4/3/23 4:00,4,Apr,3,2023,0
4/3/23 4:10,4,Apr,3,2023,0
4/3/23 4:20,4,Apr,3,2023,0
4/3/23 4:30,4,Apr,3,2023,0
4/3/23 4:40,4,Apr,3,2023,0
4/3/23 4:50,4,Apr,3,2023,0
4/3/23 5:00,4,Apr,3,2023,0
4/3/23 5:10,4,Apr,3,2023,0
4/3/23 5:20,4,Apr,3,2023,0
4/3/23 5:30,4,Apr,3,2023,0
4/3/23 5:40,4,Apr,3,2023,0
4/3/23 5:50,4,Apr,3,2023,0
4/3/23 6:00,4,Apr,3,2023,0
4/3/23 6:10,4,Apr,3,2023,0
4/3/23 6:20,4,Apr,3,2023,0
4/3/23 6:30,4,Apr,3,2023,0
4/3/23 6:40,4,Apr,3,2023,0
4/3/23 6:50,4,Apr,3,2023,0
4/3/23 7:00,4,Apr,3,2023,0
4/3/23 7:10,4,Apr,3,2023,0
4/3/23 7:20,4,Apr,3,2023,0
4/3/23 7:30,4,Apr,3,2023,0
4/3/23 7:40,4,Apr,3,2023,0
4/3/23 7:50,4,Apr,3,2023,0
4/3/23 8:00,4,Apr,3,2023,0
4/3/23 8:10,4,Apr,3,2023,0
4/3/23 8:20,4,Apr,3,2023,0
4/3/23 8:30,4,Apr,3,2023,0
4/3/23 8:40,4,Apr,3,2023,0
4/3/23 8:50,4,Apr,3,2023,0
4/3/23 9:00,4,Apr,3,2023,0
4/3/23 9:10,4,Apr,3,2023,0
4/3/23 9:20,4,Apr,3,2023,0
4/3/23 9:30,4,Apr,3,2023,0
4/3/23 9:40,4,Apr,3,2023,0
4/3/23 9:50,4,Apr,3,2023,0
4/3/23 10:00,4,Apr,3,2023,0
4/3/23 10:10,4,Apr,3,2023,0
4/3/23 10:20,4,Apr,3,2023,0
4/3/23 10:30,4,Apr,3,2023,0
4/3/23 10:40,4,Apr,3,2023,0
4/3/23 10:50,4,Apr,3,2023,0
4/3/23 11:00,4,Apr,3,2023,0
4/3/23 11:10,4,Apr,3,2023,0
4/3/23 11:20,4,Apr,3,2023,0
4/3/23 11:30,4,Apr,3,2023,0
4/3/23 11:40,4,Apr,3,2023,0
4/3/23 11:50,4,Apr,3,2023,0
4/3/23 12:00,4,Apr,3,2023,0
4/3/23 12:10,4,Apr,3,2023,0
4/3/23 12:20,4,Apr,3,2023,0
4/3/23 12:30,4,Apr,3,2023,0
4/3/23 12:40,4,Apr,3,2023,0
4/3/23 12:50,4,Apr,3,2023,0
4/3/23 13:00,4,Apr,3,2023,0
4/3/23 13:10,4,Apr,3,2023,0
4/3/23 13:20,4,Apr,3,2023,0
4/3/23 13:30,4,Apr,3,2023,0
4/3/23 13:40,4,Apr,3,2023,0
4/3/23 13:50,4,Apr,3,2023,0
4/3/23 14:00,4,Apr,3,2023,0
4/3/23 14:10,4,Apr,3,2023,0
4/3/23 14:20,4,Apr,3,2023,0
4/3/23 14:30,4,Apr,3,2023,0
4/3/23 14:40,4,Apr,3,2023,0
4/3/23 14:50,4,Apr,3,2023,0
4/3/23 15:00,4,Apr,3,2023,0
4/3/23 15:10,4,Apr,3,2023,0
4/3/23 15:20,4,Apr,3,2023,0
4/3/23 15:30,4,Apr,3,2023,0
4/3/23 15:40,4,Apr,3,2023,0
4/3/23 15:50,4,Apr,3,2023,0
4/3/23 16:00,4,Apr,3,2023,0
4/3/23 16:10,4,Apr,3,2023,0
4/3/23 16:20,4,Apr,3,2023,0
4/3/23 16:30,4,Apr,3,2023,0
4/3/23 16:40,4,Apr,3,2023,0
4/3/23 16:50,4,Apr,3,2023,0
4/3/23 17:00,4,Apr,3,2023,0
4/3/23 17:10,4,Apr,3,2023,0
4/3/23 17:20,4,Apr,3,2023,0
4/3/23 17:30,4,Apr,3,2023,0
4/3/23 17:40,4,Apr,3,2023,0
4/3/23 17:50,4,Apr,3,2023,0
4/3/23 18:00,4,Apr,3,2023,0
4/3/23 18:10,4,Apr,3,2023,0
4/3/23 18:20,4,Apr,3,2023,0
4/3/23 18:30,4,Apr,3,2023,0
